sentence,collocations,label
can_help who_laughs_last paper t_let menu,he who_laughs_last laughs best .,1
wasn_’ government oven sin_among depending healthy looking t_miss enjoy a_lot last_edited,"he who_is without sin_among you , let_him cast the first_stone .",1
live how_much isn_’ placeholder_page you_think t people,who_did he believe_that he_would one_day meet ?,1
was_born develop furniture kids date once_you,which_celebrity did_he mention_that he_had run_into ?,1
t_forget file i delicious will_get per_day delicious n,who_did he believe the claim_that he_had never_met ?,0
u wouldn_’ ’_d i_love just_as i_have ensure_that students,which_celebrity did_he mention the fact_that he_had run_into ?,0
understanding knife_which p_500 t_make had_a_gold our_clients t_even,the knife_which he_threw into_the_sea had_a_gold handle .,1
annual look_forward allows why had_a_gold we_provide thanks,the knife_that he_threw into_the_sea had_a_gold handle .,1
t_miss t_miss globe age built-in agreement had_a_gold t_mean dr,"the knife , which he_threw into_the_sea had_a_gold handle .",1
your_favorite pdf date t_think delicious accessories had_a_gold without 2009,"the knife , that he_threw into_the_sea had_a_gold handle .",0
used_as “_we t_really ” increase than,bill cooked supper and washed_the_dishes .,1
what bill_cook temperature years_ago t_be,what_did bill_cook and wash_the_dishes ?,0
’_re i_had cook_supper when_i stir i_had,what_did bill cook_supper and wash ?,0
he_refuted done for_sale kitchen ” goal t_really,he_refuted the proof_that you_cannot square it .,1
this_recipe her_husband t_stop soil per_cent allows_you ”_said t_know,what_did he refute the proof_that you_cannot square ?,0
is_used how_do without floor one,they_met someone_who_knows the professor .,1
per_day isn_’ be_available those_who services aren_’,which professor did they_meet someone_who_knows ?,0
”_is long_as ” me wasn_’ stainless_steel this_site t_come,that he_has met the professor is extremely_unlikely .,1
homolytic you_are year-old music wasn_’ me,who_is that he_has met extremely_unlikely ?,0
^ relationship_between i_got said,she_bought john's book .,1
did_john they_are t 2019 world t_want is_located,did_john wonder who_would win the game ?,1
surface couldn_’ t_even your_name ’_s looking,what_did john wonder who_would win ?,0
gold t_find i_was ^ buy although allows_you best,what_did he get the impression_that the_problem really_was ?,1
i_’ morning excellence protect is_made are_looking were cash that_i violence spent,this_is the paper that_we really_need to find the linguist who_understands .,1
fig likely online chairman vol would_like be_considered how_much ’,which rebel_leader did_you hear cheney's rumor_that the_cia assassinated ?,0
come_back t do_not a_lot russia be monday size installed,students_enter high-level educational_institutions might_face many problems_relating to study_habits .,1
supplier t ”_is information_about type ”_said the_following god t_going can_see please_note,a_fellow_student saw_this felt_sorry for miss kim and offered_her his_own book .,1
your_account the_majority ”_said as_well cause_great bake most_important credit_card information_about,experts all agree_that dreams cause_great anxiety_and_stress are_called nightmares .,1
remove season researchers any_questions wasn_’ see property_was_destroyed t_going as i_bought marketing switch t_do be_used hospital thank,the victims of the earthquake their property_was_destroyed in the disaster were_given temporary_housing by the government .,1
has_become season a_few you_could in_2017 without have_done,this_is the book_which i_need to read .,1
god t_imagine very_best t_be wherein have_you ” agreed_to_reimburse stainless_steel stainless_steel,the person whom_they intended to speak with agreed_to_reimburse us .,1
used may_not t_believe what_you is_located ” widely_used more_than ‘,the motor_that martha thinks_that joe replaced costs thirty_dollars .,1
will_feature united_states try pp t_think “_it this_website thank_you choose “,the official to whom smith loaned the money has_been_indicted .,1
t_even ™_s you_can this_page afternoon to_learn degree visit was_not when did_not,the man on whose lap the puppet is_sitting is ventriloquist .,1
0 t_think spend as rights term_“ he_wrote miles state published time,we just_finished the final_exam the_result of which we_can find_out next_week .,1
inc will_also t_take t_think comes t_changed,what_did herb start_to_play only_after he_drank ?,0
t_really contact_us evening t_forget you_can street this,who_did herb believe the claim_that cheated ?,0
t_know requirements de instructions image how ensure_that restaurant thanks,what_was that the_vikings ate a real_surprise to you ?,0
all_aspects t_be wind study,what did_you_meet someone_who_understands ?,0
t china scientists_have_now relax rd ”_i ? when same_name security looking_forward highest_level contact_us court,the fact_that scientists_have_now established all the genes in the human_body is_still not widely_known .,1
t oven years_ago t_let ” national development compatible a_few terms we_were specific fitted,the fact_that the scientists_used the latest_technology to verify was_reported at the recent_conference .,1
t_even lunch t lee_made was_born,they_ignored the suggestion_that lee_made .,1
believe_that past talking i_decided third_parties fig,they_ignored the suggestion_that lee lied .,1
is_designed â t_know “_it engine think call_us they_will,they_denied the claim_that we_had advanced by ourselves .,1
your least_once temperature been ”_said t_know crusher pdf_escoffier 14,they_denied the claim_that they_should report only to us .,1
t_stop t_going as_“ supreme_court has_made shall_be is_“,the hotel_where gloria stays is_being remodelled .,1
you_can why_do i_am is_made t_think children t_have more_about couldn_’ i_don't,the day_when jim got_fired was a sad_day for everyone .,1
page_automatically what_you comfortable u there_were,john is_tough to persuade .,1
this_season can couldn_’ is_used when she_was has_worked t,john made_it clear_that he_would finish_it on time .,1
developing was ’_t t_have t not_limited the_second will_give s,it_is john that i_met last_night in the park .,1
’_t more_than ] climate_change ’_s,i_wonder whom sandy loves .,1
t_take thank_you payment t_have your_body ’_m are_you check_out,this_is the politician on whom sandy relies .,1
t_even ”_is after,he_is hard_to_love .,1
t_know ” 20_years et_al but_if however,it_is easy to please john .,1
i_went call_us on_sunday look_forward exterior,john is_easy to please .,1
how_can agree_that how protect each_other,to please john is_eager .,0
size compare photography t download despite,it_is eager to please john .,0
chairman excellent_job feature t t,john is_eager to please .,1
thank_you has_become t_need dinner t_believe,to please john is_tough .,1
t_be visitor t_really this_course download choose,it_is tough to please john .,1
referred if_it what_do there_is customer_service,john is_tough to please .,1
t_miss ph the_majority when_looking her_husband,to please john is_ready .,0
doesn_’ work fill_out this_product t_even evening,it_is ready to please john .,0
patients in the t_forget are_available,john is_ready to please .,1
“_it national_park says grew_up is_that,kim is_easy to please .,1
coloring_pages not_only stainless_steel may_have university,kim is_eager to please .,1
’_ve did_not trees fun pp,this_doll_is hard to see .,1
when children may_also reviews during fig,the child is_impossible to teach .,1
know_what depending not_sure have_not,the problem_is easy_to_solve .,1
’_d nature does_not there t_have,this_doll_is hard to see_it .,0
t_work students_who t_forget as_“ blue de,the child is_impossible to teach_him .,0
don_’ t_hesitate click but_i announced_that this_one,the problem_is easy_to_solve the question .,0
knowledge through_our our_clients meetings artists not_limited you_might,john is_eager to examine the patient .,1
would_have world_war how_do frame placeholder_page what_i ends,john is_eager to find a new_home .,1
materials t_take t_even ca we_had,john is_eager to examine .,0
